,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
34,ID100035,4822,0.0,146,34.9,6300,Mrs,North Rhine-Westphalia,2,1,4,2,6
35,ID100036,18,2.023469250588245,108,12.4,31351,Mrs,North Rhine-Westphalia,6,0,1,9,5
36,ID100037,4742,0.0,242,24.9,74139,Mrs,Baden-Wuerttemberg,2,0,5,9,6
37,ID100038,452,-0.6744897501960817,117,109.9,34890,Mrs,Rhineland-Palatinate,6,1,1,3,5
38,ID100039,5114,0.0,213,69.9,75111,Mr,Bavaria,2,1,1,3,4
39,ID100040,3438,1.0117346252941224,106,69.9,25585,Mrs,Lower Saxony,6,1,5,3,5
40,ID100041,504,-2.023469250588245,112,94.91,2649,Mrs,Baden-Wuerttemberg,6,1,3,2,5
41,ID100042,5106,1.3489795003921634,119,89.9,80759,Mrs,Hesse,2,1,1,4,4
42,ID100043,138,0.6744897501960817,103,19.9,20559,Mrs,North Rhine-Westphalia,2,1,2,5,5
43,ID100044,2942,-0.6744897501960817,103,39.9,11513,Mrs,North Rhine-Westphalia,2,1,3,2,5
44,ID100045,1900,0.0,130,49.9,26980,Mrs,Bavaria,2,1,5,2,6
45,ID100046,3936,0.0,144,130.0,75619,Mr,Hesse,6,1,1,3,5
46,ID100047,3588,-0.33724487509804085,155,149.9,63454,Mrs,Baden-Wuerttemberg,6,1,1,3,6
47,ID100048,4946,-0.6744897501960817,105,79.9,34146,Mrs,Schleswig-Holstein,2,1,4,3,5
48,ID100049,4852,-0.6744897501960817,146,29.9,4621,Mrs,Baden-Wuerttemberg,2,0,5,9,6
49,ID100050,3784,-0.16862243754902043,147,27.9,48475,Mrs,North Rhine-Westphalia,6,0,2,9,1
50,ID100051,4874,-0.6744897501960817,105,69.9,179,Mrs,Bremen,2,1,5,7,6
51,ID100052,124,0.6744897501960817,128,39.9,7966,Mrs,North Rhine-Westphalia,2,0,4,9,5
52,ID100053,1792,-2.866581438333347,139,39.95,34122,Mrs,Schleswig-Holstein,6,1,4,6,6
53,ID100054,4930,0.6744897501960817,146,19.9,48080,Mrs,Saxony,2,1,1,2,6
54,ID100055,3478,0.0,101,59.9,16221,Mrs,Schleswig-Holstein,6,1,4,5,1
55,ID100056,3918,0.0,111,69.9,16376,Mrs,Bavaria,2,1,5,2,5
56,ID100057,4938,0.0,138,99.9,69990,Mrs,Bavaria,6,1,1,2,5
57,ID100058,5504,1.0117346252941224,143,99.9,78015,Mrs,Bavaria,6,1,1,7,5
58,ID100059,1150,-1.0117346252941224,111,29.9,21497,Mrs,Brandenburg,6,1,4,3,6
59,ID100060,806,0.0,146,29.9,9708,Mrs,North Rhine-Westphalia,2,1,2,2,5
60,ID100061,5064,0.6744897501960817,101,139.9,48232,Mrs,Hesse,6,1,2,3,7
61,ID100062,486,0.0,120,119.9,5106,Mrs,Lower Saxony,2,1,1,7,6
62,ID100063,2212,0.0,104,90.0,33484,Mrs,Baden-Wuerttemberg,3,1,4,4,6
63,ID100064,758,0.6744897501960817,105,59.9,15726,Mrs,Saxony,2,1,4,4,5
64,ID100065,994,-0.6744897501960817,148,49.95,1580,Mrs,Lower Saxony,6,1,3,3,6
65,ID100066,4838,1.3489795003921634,131,79.9,61802,Mrs,North Rhine-Westphalia,2,1,5,4,5
66,ID100067,730,0.6744897501960817,105,49.9,14199,Mrs,North Rhine-Westphalia,6,1,4,6,5
67,ID100068,598,-1.3489795003921634,136,99.9,1678,Mrs,North Rhine-Westphalia,2,1,4,2,6
68,ID100069,312,-1.3489795003921634,105,49.9,9449,Mrs,North Rhine-Westphalia,2,1,4,2,6
69,ID100070,3410,2.023469250588245,106,39.9,62503,Mrs,North Rhine-Westphalia,6,1,2,2,5
70,ID100071,882,1.0791836003137307,101,139.9,27272,Mrs,Schleswig-Holstein,2,1,4,4,5
71,ID100072,4686,0.6744897501960817,105,59.9,16719,Mrs,North Rhine-Westphalia,2,1,3,2,6
72,ID100073,294,-1.3489795003921634,103,24.9,22699,Mrs,North Rhine-Westphalia,2,0,4,9,5
73,ID100074,268,-0.22482991673202724,138,69.9,33993,Mrs,Baden-Wuerttemberg,6,1,1,4,5
74,ID100075,256,-1.6862243754902042,111,59.9,8435,Mrs,North Rhine-Westphalia,6,1,3,2,5
75,ID100076,5016,1.3489795003921634,105,79.9,717,Mrs,Baden-Wuerttemberg,2,1,5,7,6
76,ID100077,744,0.6744897501960817,121,49.95,55649,Mr,Bavaria,2,1,5,2,6
77,ID100078,5334,-0.33724487509804085,154,69.9,56774,Mrs,Brandenburg,6,1,2,3,5
78,ID100079,4858,0.0,171,19.9,7994,Mrs,Bavaria,2,1,4,7,6
79,ID100080,2810,-0.6744897501960817,103,19.9,40285,Mrs,Hesse,2,1,3,2,5
80,ID100081,4700,-0.6744897501960817,103,16.9,45423,Mrs,Schleswig-Holstein,2,1,3,7,6
81,ID100082,294,1.3489795003921634,103,24.9,8416,Mrs,Baden-Wuerttemberg,2,1,2,2,1
82,ID100083,286,-1.3489795003921634,149,49.9,32443,Mrs,Rhineland-Palatinate,2,1,4,3,6
83,ID100084,3324,0.6744897501960817,136,119.9,65483,Mrs,Berlin,2,1,1,4,5
84,ID100085,5124,0.6744897501960817,101,139.9,72946,Mrs,Bavaria,2,1,1,3,6
85,ID100086,4692,0.0,103,21.9,66813,Family,North Rhine-Westphalia,2,0,2,9,1
86,ID100087,3066,0.6744897501960817,137,26.9,54720,Mrs,Hesse,2,1,1,4,5
87,ID100088,596,0.6744897501960817,112,99.9,6297,Mrs,Baden-Wuerttemberg,6,1,4,3,5
88,ID100089,3102,-1.3489795003921634,217,129.9,60212,Mrs,North Rhine-Westphalia,2,1,1,7,6
89,ID100090,58,0.0,120,39.9,6334,Mrs,Thuringia,2,1,1,4,5
90,ID100091,372,0.6744897501960817,111,44.9,30603,Mrs,Saxony,6,1,5,2,5
91,ID100092,5414,0.0,130,29.95,2107,Mrs,Bavaria,2,1,3,6,6
92,ID100093,4658,-0.6744897501960817,213,69.9,28915,Mrs,Lower Saxony,2,1,5,3,6
93,ID100094,3458,-0.6744897501960817,154,139.9,53521,Mrs,Saarland,6,1,3,4,1
94,ID100095,486,0.6744897501960817,120,119.9,11838,Mrs,Brandenburg,2,1,3,7,5
95,ID100096,4768,1.3489795003921634,101,89.9,9716,Mrs,North Rhine-Westphalia,6,1,3,5,5
96,ID100097,3248,0.0,146,39.9,37631,Mrs,Lower Saxony,2,1,5,2,5
97,ID100098,4686,-0.6744897501960817,105,59.9,23610,Mrs,Lower Saxony,2,1,3,4,6
98,ID100099,4676,0.0,213,49.9,15282,Mrs,Bavaria,2,1,3,2,5
99,ID100100,1566,0.0,155,175.9,23368,Mrs,Berlin,6,1,2,6,5
100,ID100101,736,-1.3489795003921634,118,89.9,14234,Mrs,Rhineland-Palatinate,6,1,4,3,6
101,ID100102,54,0.6744897501960817,118,89.9,30320,Mrs,Hesse,6,1,2,3,1
102,ID100103,200,0.0,120,39.9,59829,Mrs,Berlin,2,1,3,3,6
103,ID100104,3658,-1.3489795003921634,222,59.9,53942,Mrs,Bavaria,6,1,1,4,5
104,ID100105,3888,0.0,115,52.95,8559,Mrs,Hesse,6,1,2,2,1
105,ID100106,4686,-1.3489795003921634,105,69.9,1780,Mrs,Baden-Wuerttemberg,2,1,4,2,6
106,ID100107,832,0.0,101,89.9,20273,Mrs,Schleswig-Holstein,6,1,3,3,5
107,ID100108,4920,0.0,138,99.9,69419,Mrs,Saxony,6,1,5,2,7
108,ID100109,5096,-2.832856950823543,106,79.9,23037,Mrs,Lower Saxony,6,1,5,7,6
109,ID100110,46,0.0,114,39.9,10582,Mrs,North Rhine-Westphalia,2,1,4,3,5
110,ID100111,5446,2.023469250588245,101,109.9,52619,Mrs,Baden-Wuerttemberg,6,1,4,6,5
111,ID100112,3350,0.0,101,139.9,61617,Mrs,Hamburg,6,1,5,3,6
112,ID100113,3932,1.6862243754902042,216,120.0,16730,Mrs,Lower Saxony,2,1,2,4,1
113,ID100114,5290,-1.3489795003921634,105,79.9,57643,Mr,Lower Saxony,2,1,4,8,6
114,ID100115,166,0.6744897501960817,105,69.9,30214,Mrs,Schleswig-Holstein,2,1,3,2,5
115,ID100116,316,0.0,132,19.9,15031,Mrs,Schleswig-Holstein,2,1,4,3,5
116,ID100117,5616,0.0,145,119.9,45015,Mrs,Rhineland-Palatinate,6,1,5,3,5
117,ID100118,756,0.0,157,89.9,12737,Mrs,Rhineland-Palatinate,6,1,1,3,1
118,ID100119,4692,-2.023469250588245,103,21.9,20949,Mrs,Saxony,2,1,4,3,5
119,ID100120,222,-1.3489795003921634,101,89.9,29049,Mr,North Rhine-Westphalia,6,0,1,9,1
120,ID100121,4088,0.0,148,22.95,59268,Mrs,Lower Saxony,2,0,1,9,5
121,ID100122,3278,-0.6744897501960817,146,24.9,67287,Mrs,Bavaria,2,1,1,4,5
122,ID100123,494,0.0,140,59.9,31815,Mrs,Berlin,6,1,4,3,5
123,ID100124,3652,0.0,101,104.0,75623,Family,North Rhine-Westphalia,6,1,5,3,6
124,ID100125,238,-0.6744897501960817,106,39.9,44139,Mrs,Rhineland-Palatinate,2,1,1,3,1
125,ID100126,3722,0.33724487509804085,101,149.9,62373,Mrs,Lower Saxony,2,1,1,4,6
126,ID100127,4882,0.6744897501960817,136,99.9,75068,Mrs,Lower Saxony,2,1,5,6,5
127,ID100128,326,-2.023469250588245,117,89.9,23216,Mrs,Lower Saxony,6,1,1,5,6
128,ID100129,3102,-0.6744897501960817,217,129.9,55933,Mrs,Lower Saxony,2,1,1,7,5
129,ID100130,66,-2.023469250588245,103,21.9,29553,Mrs,Lower Saxony,2,1,1,3,5
130,ID100131,542,-1.3489795003921634,149,39.9,52560,Mrs,Rhineland-Palatinate,2,1,5,3,6
131,ID100132,5026,0.6744897501960817,131,89.9,11810,Mrs,North Rhine-Westphalia,2,1,5,5,6
132,ID100133,118,0.6744897501960817,131,89.9,9687,Mrs,Bavaria,2,1,4,2,5
133,ID100134,6078,0.0,133,29.9,59148,Mrs,Bavaria,2,0,4,9,6
134,ID100135,400,-2.697959000784327,104,34.95,32579,Mrs,Schleswig-Holstein,6,1,4,3,5
135,ID100136,18,0.6744897501960817,108,22.4,17829,Family,Thuringia,6,1,4,3,5
136,ID100137,3400,0.0,145,154.0,52011,Mrs,Berlin,6,1,4,4,5
137,ID100138,5204,1.3489795003921634,140,119.9,48915,Mrs,Lower Saxony,6,1,1,4,5
138,ID100139,3002,0.0,111,69.9,59697,Mrs,Thuringia,2,0,5,9,4
139,ID100140,3840,0.0,142,29.9,18939,Mr,Baden-Wuerttemberg,2,1,2,3,4
140,ID100141,4022,1.3489795003921634,145,86.0,29753,Mrs,North Rhine-Westphalia,6,1,4,3,5
141,ID100142,2892,1.3489795003921634,129,59.9,25241,Mrs,Hesse,2,1,5,4,6
142,ID100143,5268,0.0,110,49.9,26944,Mrs,Rhineland-Palatinate,2,1,3,2,6
143,ID100144,2890,-2.023469250588245,213,59.9,25348,Mrs,North Rhine-Westphalia,6,1,3,3,1
144,ID100145,628,-1.3489795003921634,111,49.9,25382,Mrs,North Rhine-Westphalia,2,1,2,1,5
145,ID100146,4866,0.0,171,19.9,78207,Mrs,Lower Saxony,2,1,1,4,5
146,ID100147,3484,1.3489795003921634,150,89.95,15343,Mrs,Hesse,6,1,5,2,5
147,ID100148,3072,-0.6744897501960817,103,39.9,46834,Mrs,North Rhine-Westphalia,2,1,5,3,5
148,ID100149,2846,1.3489795003921634,140,119.9,51509,Mrs,Rhineland-Palatinate,6,1,3,4,5
149,ID100150,4136,0.0,132,29.9,69566,Mrs,Bavaria,2,1,3,3,5
150,ID100151,202,0.0,143,79.9,26995,Mrs,Baden-Wuerttemberg,6,1,1,4,5
151,ID100152,3006,0.0,157,69.9,75945,Mrs,North Rhine-Westphalia,2,1,1,4,5
152,ID100153,4692,-1.3489795003921634,103,21.9,18522,Mrs,Lower Saxony,2,1,5,2,5
153,ID100154,246,-2.023469250588245,101,79.9,2601,Mrs,Bavaria,6,1,4,8,6
154,ID100155,928,-2.697959000784327,125,29.9,32280,Mrs,Hamburg,6,1,4,4,6
155,ID100156,144,0.33724487509804085,121,49.95,8962,Mrs,Baden-Wuerttemberg,2,1,3,3,5
156,ID100157,4804,-1.3489795003921634,120,59.9,85168,Mrs,North Rhine-Westphalia,2,1,1,7,5
157,ID100158,1334,-0.6744897501960817,119,34.9,31999,Mrs,Baden-Wuerttemberg,2,1,4,3,1
158,ID100159,3326,-0.6744897501960817,136,109.9,18672,Mrs,Lower Saxony,2,1,4,7,6
159,ID100160,5182,0.0,157,99.9,39897,Mrs,North Rhine-Westphalia,2,1,4,2,6
160,ID100161,4868,0.0,136,89.9,81408,Mrs,North Rhine-Westphalia,2,1,4,3,5
161,ID100162,4790,0.0,132,39.9,11202,Mrs,North Rhine-Westphalia,2,1,5,7,5
162,ID100163,66,0.0,103,21.9,31701,Mrs,North Rhine-Westphalia,2,0,4,9,5
163,ID100164,3278,0.6744897501960817,146,24.9,15204,Mr,Baden-Wuerttemberg,2,1,5,3,5
164,ID100165,1794,-0.6744897501960817,133,9.9,31260,Mrs,Lower Saxony,2,1,4,5,5
165,ID100166,778,0.0,103,49.9,15941,Mrs,Hesse,2,1,2,5,1
166,ID100167,170,0.6744897501960817,105,29.9,27394,Mrs,Hesse,2,0,1,9,5
167,ID100168,4816,0.0,103,34.9,9983,Mrs,Rhineland-Palatinate,2,1,5,6,6
168,ID100169,518,0.0,103,14.9,32744,Mrs,Baden-Wuerttemberg,2,0,3,9,5
169,ID100170,276,0.6744897501960817,138,79.9,36461,Mrs,Lower Saxony,6,1,1,4,1
170,ID100171,234,-0.6744897501960817,105,59.9,24598,Mrs,Rhineland-Palatinate,2,1,1,4,5
171,ID100172,132,-0.6744897501960817,117,79.9,30162,Mrs,Bavaria,6,1,1,3,6
172,ID100173,216,0.0,112,89.9,16434,Mrs,Mecklenburg-Western Pomerania,6,1,4,3,5
173,ID100174,4894,0.0,111,99.9,60834,Mrs,Lower Saxony,2,1,5,8,6
174,ID100175,5028,1.3489795003921634,101,139.9,71579,Mrs,Bavaria,2,1,5,4,5
175,ID100176,3384,-2.023469250588245,111,39.9,67527,Mrs,North Rhine-Westphalia,2,1,1,4,6
176,ID100177,3034,0.6744897501960817,128,149.9,53764,Mrs,North Rhine-Westphalia,2,1,5,6,4
177,ID100178,2848,0.0,101,79.9,30306,Mrs,Brandenburg,6,1,2,3,5
178,ID100179,3236,0.809387700235298,106,69.9,50287,Mrs,North Rhine-Westphalia,6,1,1,7,6
179,ID100180,3366,-0.6744897501960817,108,49.9,60239,Mr,Berlin,6,1,2,2,5
180,ID100181,4178,0.0,150,99.95,53377,Mr,Baden-Wuerttemberg,6,1,1,3,5
181,ID100182,3892,0.0,141,29.9,21253,Mrs,North Rhine-Westphalia,2,1,5,2,5
182,ID100183,4906,1.3489795003921634,105,59.9,28117,Mrs,North Rhine-Westphalia,2,1,5,5,6
183,ID100184,386,-0.6744897501960817,101,169.9,15525,Mrs,Rhineland-Palatinate,2,1,1,3,5
184,ID100185,528,1.3489795003921634,105,69.9,25315,Mrs,Hamburg,2,0,1,9,5
185,ID100186,174,0.0,105,79.9,12352,Mrs,Hesse,2,0,1,9,6
186,ID100187,5134,0.09635567859944025,119,79.9,76960,Mrs,Bavaria,2,1,1,3,5
187,ID100188,66,0.6744897501960817,103,21.9,6459,Mrs,Bavaria,2,1,1,3,5
188,ID100189,1468,0.0,124,49.9,38112,Mrs,Hesse,6,1,1,4,4
189,ID100190,512,0.0,137,19.9,22222,Mrs,Schleswig-Holstein,2,1,2,4,1
190,ID100191,3974,-0.6744897501960817,129,79.9,56788,Mr,Berlin,2,1,1,3,4
191,ID100192,5158,-1.3489795003921634,146,29.9,70210,Mrs,Lower Saxony,2,1,1,4,1
192,ID100193,5204,2.023469250588245,140,119.9,47701,Mrs,Thuringia,6,1,5,6,5
193,ID100194,230,0.6744897501960817,143,79.9,22305,Mrs,Rhineland-Palatinate,6,1,4,3,5
194,ID100195,664,0.0,132,9.9,28638,Mr,North Rhine-Westphalia,2,1,1,3,5
195,ID100196,10,-0.33724487509804085,104,99.9,22078,Mrs,Hesse,2,1,2,2,5
196,ID100197,5360,-0.6744897501960817,101,139.9,83266,Mrs,Bavaria,6,1,1,3,1
197,ID100198,194,-2.023469250588245,103,16.9,19639,Mrs,Bavaria,2,1,4,2,5
198,ID100199,530,-7.419387252156898,106,79.9,30255,Mrs,North Rhine-Westphalia,6,1,1,5,5
199,ID100200,758,0.0,105,59.9,3606,Mrs,Hesse,2,1,1,7,6
200,ID100201,1366,0.0,154,94.9,28423,Mrs,Lower Saxony,6,0,3,9,5
201,ID100202,4674,-1.3489795003921634,103,39.9,47774,Mrs,Lower Saxony,2,1,5,5,5
202,ID100203,694,0.6744897501960817,105,69.9,2888,Mrs,Hesse,2,1,4,4,5
203,ID100204,4730,-0.6744897501960817,120,69.9,85526,Mrs,North Rhine-Westphalia,2,1,1,3,6
204,ID100205,294,1.3489795003921634,103,24.9,14433,Mrs,Bavaria,2,1,4,3,6
205,ID100206,406,1.5738094171241905,157,94.9,15537,Mrs,North Rhine-Westphalia,2,0,3,9,6
206,ID100207,4664,0.0,137,29.9,50980,Mrs,Baden-Wuerttemberg,2,1,1,5,6
207,ID100208,374,0.6744897501960817,125,69.9,3239,Mrs,Baden-Wuerttemberg,2,1,1,4,5
208,ID100209,544,1.3489795003921634,105,59.9,19745,Mrs,Berlin,2,1,4,3,5
209,ID100210,3314,-1.3489795003921634,137,29.9,74423,Mrs,Saxony,2,1,1,4,5
210,ID100211,426,0.0,105,39.9,14649,Mrs,Rhineland-Palatinate,2,1,2,3,5
211,ID100212,198,-1.3489795003921634,128,89.9,2871,Mrs,Lower Saxony,2,1,4,6,5
212,ID100213,3276,0.6744897501960817,137,69.9,30412,Mrs,Schleswig-Holstein,2,1,2,5,5
213,ID100214,828,0.0,114,59.9,19946,Mrs,North Rhine-Westphalia,2,1,2,3,5
214,ID100215,4858,0.0,171,19.9,18045,Mrs,Bavaria,2,1,5,6,6
215,ID100216,3484,-0.6744897501960817,150,89.95,62831,Mrs,Baden-Wuerttemberg,6,1,1,3,5
216,ID100217,172,0.6744897501960817,140,79.9,24514,Mrs,North Rhine-Westphalia,6,1,2,3,6
217,ID100218,472,0.6744897501960817,114,79.9,5245,Mrs,North Rhine-Westphalia,2,1,2,2,5
218,ID100219,272,0.6744897501960817,133,14.9,6942,Mrs,Schleswig-Holstein,2,1,2,5,6
219,ID100220,3736,0.6744897501960817,141,59.9,40006,Mrs,Bavaria,2,1,3,5,5
220,ID100221,4664,0.0,137,29.9,2395,Mrs,Rhineland-Palatinate,2,1,4,5,5
221,ID100222,3066,1.3489795003921634,137,26.9,20215,Mrs,Saarland,2,1,3,3,5
222,ID100223,3792,-1.6862243754902042,121,119.9,55554,Mrs,Baden-Wuerttemberg,2,1,5,5,6
223,ID100224,3010,-0.6744897501960817,111,99.9,28794,Mrs,Hesse,2,1,3,2,6
224,ID100225,5570,0.0,223,7.95,31206,Mrs,Schleswig-Holstein,2,1,5,3,1
225,ID100226,4772,0.0,132,39.9,28344,Mrs,Baden-Wuerttemberg,2,1,5,8,5
226,ID100227,5146,-0.6744897501960817,103,49.9,26327,Mrs,Hamburg,2,1,4,7,6
227,ID100228,118,0.0,131,89.9,25701,Mrs,Lower Saxony,2,1,2,4,5
228,ID100229,5734,0.6744897501960817,251,79.95,79459,Mrs,Lower Saxony,6,1,1,7,1
229,ID100230,4994,0.6744897501960817,103,39.9,16936,Mrs,Schleswig-Holstein,2,1,5,5,1
230,ID100231,4752,-1.3489795003921634,149,119.9,78243,Mrs,Baden-Wuerttemberg,2,1,5,4,5
231,ID100232,3094,0.6744897501960817,103,29.9,49490,Mrs,North Rhine-Westphalia,2,1,1,4,5
232,ID100233,4996,0.0,120,59.9,82143,Mrs,Bavaria,2,1,1,7,5
233,ID100234,118,1.3489795003921634,131,89.9,27548,Mr,Bavaria,2,1,1,1,6
234,ID100235,4738,-0.6744897501960817,219,120.0,55017,Mrs,North Rhine-Westphalia,6,1,2,7,1
235,ID100236,12,0.6744897501960817,105,69.9,12373,Mrs,Lower Saxony,2,1,4,3,6
236,ID100237,3324,0.0,136,119.9,16306,Mrs,Baden-Wuerttemberg,2,1,5,2,7
237,ID100238,116,-0.6744897501960817,103,34.9,6301,Mrs,Hesse,2,1,4,3,5
238,ID100239,386,-1.3489795003921634,101,129.9,14891,Mrs,North Rhine-Westphalia,2,1,5,3,5
239,ID100240,156,0.0,101,129.9,5727,Mrs,North Rhine-Westphalia,6,1,4,3,5
240,ID100241,66,0.6744897501960817,103,9.9,17134,Mrs,Baden-Wuerttemberg,2,1,1,4,5
241,ID100242,3624,-2.023469250588245,155,179.9,442,Mrs,North Rhine-Westphalia,6,1,2,5,1
242,ID100243,598,0.0,136,69.9,32805,Mrs,North Rhine-Westphalia,2,0,4,9,6
243,ID100244,5246,-0.6744897501960817,130,29.95,18466,Mrs,North Rhine-Westphalia,2,1,5,6,5
244,ID100245,3094,1.3489795003921634,103,29.9,20304,Mrs,Bavaria,2,1,2,3,5
245,ID100246,5588,0.0,110,20.0,74627,Mrs,Thuringia,2,1,1,6,1
246,ID100247,3114,0.6744897501960817,128,79.9,710,Mrs,Lower Saxony,2,0,5,9,6
247,ID100248,3420,0.0,101,90.0,31557,Mrs,Rhineland-Palatinate,2,1,3,2,5
248,ID100249,5280,0.562074791830068,101,149.9,43305,Mrs,North Rhine-Westphalia,2,1,2,3,1
249,ID100250,252,-0.33724487509804085,102,19.9,32828,Mrs,Bavaria,2,1,2,4,5
250,ID100251,352,0.0,103,16.9,12588,Mrs,Bavaria,2,1,1,4,6
251,ID100252,390,-1.3489795003921634,105,39.9,20739,Mrs,Bavaria,2,1,4,2,5
252,ID100253,4928,0.6744897501960817,105,79.9,30630,Mrs,Lower Saxony,2,1,5,4,5
253,ID100254,5414,1.3489795003921634,130,29.95,21996,Mrs,North Rhine-Westphalia,2,1,5,5,5
254,ID100255,140,-0.6744897501960817,105,54.9,9346,Mrs,Baden-Wuerttemberg,2,1,1,3,1
255,ID100256,4674,0.6744897501960817,103,39.9,28327,Mrs,Lower Saxony,2,1,5,2,6
256,ID100257,4262,0.0,118,170.0,42987,Mrs,Baden-Wuerttemberg,6,1,5,5,7
257,ID100258,4994,0.6744897501960817,103,34.9,66006,Mrs,Lower Saxony,2,1,1,7,5
258,ID100259,3314,-0.6744897501960817,137,39.9,55094,Mrs,Bavaria,2,1,2,5,5
259,ID100260,3270,0.6744897501960817,111,119.9,48899,Mrs,Bavaria,2,1,4,7,5
260,ID100261,588,0.0,105,49.9,25382,Mrs,North Rhine-Westphalia,2,1,2,3,5
261,ID100262,3400,0.0,145,154.0,18967,Mrs,Lower Saxony,6,1,2,4,6
262,ID100263,670,0.0,172,99.9,3138,Mrs,North Rhine-Westphalia,6,1,4,3,6
263,ID100264,3718,0.0,173,24.9,4989,Mrs,Baden-Wuerttemberg,2,1,3,3,5
264,ID100265,4670,0.6744897501960817,103,26.9,53520,Mrs,North Rhine-Westphalia,2,1,1,7,5
265,ID100266,2038,-0.6744897501960817,151,39.9,68152,Mrs,Berlin,6,1,1,4,5
266,ID100267,3178,1.3489795003921634,148,279.95,6777,Mrs,Schleswig-Holstein,2,1,4,2,5
267,ID100268,538,-2.023469250588245,102,29.9,19771,Mrs,Hamburg,2,1,4,3,5
268,ID100269,3412,-0.22482991673202724,136,119.9,41772,Mrs,North Rhine-Westphalia,2,1,3,5,6
269,ID100270,284,0.6744897501960817,125,69.9,4954,Mrs,North Rhine-Westphalia,2,1,1,4,5
270,ID100271,3314,0.0,137,49.9,57406,Mrs,Hesse,2,1,4,2,5
271,ID100272,1368,0.0,146,7.9,16024,Mrs,Lower Saxony,2,1,5,3,5
272,ID100273,3284,0.0,146,19.9,56502,Mrs,North Rhine-Westphalia,2,1,2,2,5
273,ID100274,4692,-1.3489795003921634,103,21.9,32411,Mrs,Baden-Wuerttemberg,2,1,4,3,5
274,ID100275,1794,1.3489795003921634,133,12.4,23003,Mrs,North Rhine-Westphalia,2,1,4,6,5
